SessionDate,DayOfWeek,WeekNumber,StartTimeGMT,EndTimeGMT,SessionTitle,SessionCategory,SessionType,Workstream,TrainerName,TargetRegions,Language,TargetAudience,Status,EventFlag,FlagDetail,Description,RecurringSeries,SeriesName,Notes,Link
21/05/2026,Thursday,21,09:30,11:00,Text Prompting for Social,Gen AI,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Social,Completed,Training Session,,"This interactive instructor-led session offers real-time, hands-on experience in crafting powerful text prompts to generate high-impact social media posts, captions, and campaign ideas. Join us live and learn how to harness AIï¿½s creativity to elevate your brandï¿½s online presence!",No,,,https://insidersacademy.learn.link/content/68eeafdd1521d2391f057aac
21/05/2026,Thursday,21,14:00,15:30,Text Prompting for Social,Gen AI,Live Workshop,Tech L&D,Enrique,LATAM;UK;NA-Eastern,English,Social,Completed,Training Session,,"This interactive instructor-led session offers real-time, hands-on experience in crafting powerful text prompts to generate high-impact social media posts, captions, and campaign ideas. Join us live and learn how to harness AIï¿½s creativity to elevate your brandï¿½s online presence!",No,,,https://insidersacademy.learn.link/content/68eeafdd1521d2391f057aac
22/05/2026,Friday,21,08:00,09:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
22/05/2026,Friday,21,14:00,15:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
25/05/2026,Monday,22,,,UK Bank Holiday,,,,,,,,,Public Holiday,UK Bank Holiday,,No,,,
25/05/2026,Monday,22,19:00,20:30,Pencil Building and Using Templates,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Scheduled,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand.ï¿½",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
29/05/2026,Friday,22,08:00,09:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
29/05/2026,Friday,22,17:00,18:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
26/05/2026,Tuesday,22,14:00,15:30,Text Prompting for Project Managers,Gen AI,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,AM's and PM's,Completed,Training Session,,"This interactive, instructor-led session provides real-time, hands-on experience in crafting effective text prompts for generating timing plans, risk logs, and meeting notes, among other tasks. Join us live and take the first step towards accelerating your performance!",No,,,https://insidersacademy.learn.link/content/6842efc8ab2983428de4199e
26/05/2026,Tuesday,22,09:00,11:00,Text Prompting for Project Managers,Gen AI,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,AM's and PM's,Completed,Training Session,,"This interactive, instructor-led session provides real-time, hands-on experience in crafting effective text prompts for generating timing plans, risk logs, and meeting notes, among other tasks. Join us live and take the first step towards accelerating your performance!",No,,,https://insidersacademy.learn.link/content/6842efc8ab2983428de4199e
27/05/2026,Wednesday,22,09:00,10:00,Pencil 101,Pencil,Live Workshop,Pencil,Enrique,APAC;EMEA,English,Creative,Scheduled,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
27/05/2026,Wednesday,22,14:00,15:00,Pencil 101,Pencil,Live Workshop,Pencil,Enrique,LATAM;NA-Eastern;NA-Pacific,English,Creative,Scheduled,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
27/05/2026,Wednesday,22,19:00,20:30,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Scheduled,Training Session,,"Master the art of generating great ads in bulk! We will show you how to create ads and gather key insights on their performance. Pencil’s feed variation tool will empower you to generate bulk creatives in various styles and translations, closely tailored to diverse needs and hyper localised, meaning you can save time and maximise efficiency.",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
28/05/2026,Thursday,22,09:00,10:30,Pencil Copy and Strategy,Pencil,Live Workshop,Pencil,Enrique,APAC;EMEA,English,Creative,Scheduled,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
28/05/2026,Thursday,22,14:00,15:30,Pencil Copy and Strategy,Pencil,Live Workshop,Pencil,Enrique,LATAM;NA-Eastern;NA-Pacific,English,Creative,Scheduled,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
01/06/2026,Monday,23,18:00,19:00,Pencil 101,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,English,Creative,Scheduled,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
01/06/2026,Monday,23,09:00,10:30,Pencil Image Generation,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencilï¿½s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
01/06/2026,Monday,23,14:00,15:30,Pencil Image Generation,Pencil,Live Workshop,Tech L&D,Enrique,LATAM;NA-Eastern;NA-Pacific,English,Creative,Scheduled,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencilï¿½s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
02/06/2026,Tuesday,23,09:00,10:30,Pencil Video Generation,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,"Pencil’s image-to-video tool is here and you can become an expert in prompting and crafting incredible motion outputs. In this session, you’ll learn how to select the best image to generate from, prompt like a wizard and produce great videos in minutes!?",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
02/06/2026,Tuesday,23,14:00,15:30,Pencil Video Generation,Pencil,Live Workshop,Tech L&D,Enrique,LATAM;NA-Eastern;NA-Pacific,English,Creative,Scheduled,Training Session,,"Pencil’s image-to-video tool is here and you can become an expert in prompting and crafting incredible motion outputs. In this session, you’ll learn how to select the best image to generate from, prompt like a wizard and produce great videos in minutes!?",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
03/06/2026,Wednesday,23,09:00,10:30,Pencil Building and Using Templates,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand.ï¿½",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
03/06/2026,Wednesday,23,14:00,15:30,Pencil Building and Using Templates,Pencil,Live Workshop,Tech L&D,Enrique,LATAM;NA-Eastern;NA-Pacific,English,Creative,Scheduled,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand.ï¿½",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
03/06/2026,Wednesday,23,18:00,19:30,Pencil Copy and Strategy,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Scheduled,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
04/06/2026,Thursday,23,18:00,19:30,Pencil Image Generation,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Scheduled,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencilï¿½s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
04/06/2026,Thursday,23,09:00,10:30,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,"Master the art of generating great ads in bulk! We will show you how to create ads and gather key insights on their performance. Pencil’s feed variation tool will empower you to generate bulk creatives in various styles and translations, closely tailored to diverse needs and hyper localised, meaning you can save time and maximise efficiency.",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
04/06/2026,Thursday,23,14:00,15:30,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Tech L&D,Enrique,LATAM;NA-Eastern;NA-Pacific,English,Creative,Scheduled,Training Session,,"Master the art of generating great ads in bulk! We will show you how to create ads and gather key insights on their performance. Pencil’s feed variation tool will empower you to generate bulk creatives in various styles and translations, closely tailored to diverse needs and hyper localised, meaning you can save time and maximise efficiency.",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
04/06/2026,Thursday,23,,,Public Holiday - Brazil,,,,,,,,,,,,,,,
05/06/2026,Friday,23,08:00,09:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
05/06/2026,Friday,23,17:00,18:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
05/06/2026,Friday,23,18:00,19:30,Pencil Video Generation,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,English,Creative,Scheduled,Training Session,,"Pencil’s image-to-video tool is here and you can become an expert in prompting and crafting incredible motion outputs. In this session, you’ll learn how to select the best image to generate from, prompt like a wizard and produce great videos in minutes!?",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
08/06/2026,Monday,24,18:00,19:30,Pencil Building and Using Templates,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Scheduled,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand.ï¿½",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
09/06/2026,Tuesday,24,18:00,19:30,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Scheduled,Training Session,,"Master the art of generating great ads in bulk! We will show you how to create ads and gather key insights on their performance. Pencil’s feed variation tool will empower you to generate bulk creatives in various styles and translations, closely tailored to diverse needs and hyper localised, meaning you can save time and maximise efficiency.",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
10/06/2026,Wednesday,24,,,,,,,,,,,,,,,,,,
11/06/2026,Thursday,24,,,,,,,,,,,,,,,,,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
12/06/2026,Friday,24,08:00,09:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
12/06/2026,Friday,24,17:00,18:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Planned,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,
15/06/2026,Monday,25,19:00,20:00,Pencil 101,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,English,Creative,Planned,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Silver Pathway,,
16/06/2026,Tuesday,25,19:00,20:30,Pencil Copy and Strategy,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Planned,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Silver Pathway,,
16/06/2026,Tuesday,25,,,Youth Day - South Africa ,,,,,,,,,Public Holiday,Youth Day - South Africa ,,No,,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
17/06/2026,Wednesday,25,19:00,20:30,Pencil Image Generation,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Planned,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencilï¿½s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Silver Pathway,,
18/06/2026,Thursday,25,19:00,20:30,Pencil Video Generation,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,English,Creative,Planned,Training Session,,"Pencil’s image-to-video tool is here and you can become an expert in prompting and crafting incredible motion outputs. In this session, you’ll learn how to select the best image to generate from, prompt like a wizard and produce great videos in minutes!?",Yes,Pencil Silver Pathway,,
19/06/2026,Friday,25,19:00,20:30,Pencil Building and Using Templates,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Planned,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand.ï¿½",Yes,Pencil Silver Pathway,,
19/06/2026,Friday,25,08:00,09:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
19/06/2026,Friday,25,17:00,18:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,
22/06/2026,Monday,26,19:00,20:30,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Scheduled,Training Session,,"Master the art of generating great ads in bulk! We will show you how to create ads and gather key insights on their performance. Pencil’s feed variation tool will empower you to generate bulk creatives in various styles and translations, closely tailored to diverse needs and hyper localised, meaning you can save time and maximise efficiency.",Yes,Pencil Silver Pathway,,
23/06/2026,Tuesday,26,,,,,,,,,,,,,,,,,,
24/06/2026,Wednesday,26,,,,,,,,,,,,,,,,,,
24/06/2026,Wednesday,26,,,,,,,,,,,,,,,,,,
24/06/2026,Wednesday,26,,,,,,,,,,,,,,,,,,
25/06/2026,Thursday,26,,,,,,,,,,,,,,,,,,
26/06/2026,Friday,26,08:00,09:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Planned,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
26/06/2026,Friday,26,17:00,18:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Planned,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
29/06/2026,Monday,27,18:00,19:00,Pencil 101,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,English,Creative,Planned,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
30/06/2026,Tuesday,27,18:00,19:30,Pencil Copy and Strategy,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Planned,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
01/07/2026,Wednesday,27,18:00,19:30,Pencil Image Generation,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Planned,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencilï¿½s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
01/07/2026,Wednesday,27,18:00,19:30,Pencil Video Generation,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,English,Creative,Planned,Training Session,,"Pencil’s image-to-video tool is here and you can become an expert in prompting and crafting incredible motion outputs. In this session, you’ll learn how to select the best image to generate from, prompt like a wizard and produce great videos in minutes!?",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
02/07/2026,Thursday,27,18:00,19:30,Pencil Building and Using Templates,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Planned,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand.ï¿½",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
03/07/2026,Friday,27,08:00,09:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Planned,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
03/07/2026,Friday,27,17:00,18:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Planned,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
06/07/2026,Monday,28,18:00,19:30,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Planned,Training Session,,"Master the art of generating great ads in bulk! We will show you how to create ads and gather key insights on their performance. Pencil’s feed variation tool will empower you to generate bulk creatives in various styles and translations, closely tailored to diverse needs and hyper localised, meaning you can save time and maximise efficiency.",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
07/07/2026,Tuesday,28,,,,,,,,,,,,,,,,,,
08/07/2026,Wednesday,28,,,,,,,,,,,,,,,,,,
09/07/2026,Thursday,28,,,,,,,,,,,,,,,,,,
10/07/2026,Friday,28,,,,,,,,,,,,,,,,,,
12/07/2026,Monday,29,,,,,,,,,,,,,,,,,,
13/07/2026,Monday,29,,,,,,,,,,,,,,,,,,
14/07/2026,Tuesday,29,,,,,,,,,,,,,,,,,,
15/07/2026,Wednesday,29,,,,,,,,,,,,,,,,,,
16/07/2026,Thursday,29,,,,,,,,,,,,,,,,,,
17/07/2026,Friday,29,,,,,,,,,,,,,,,,,,
20/07/2026,Monday,30,,,,,,,,,,,,,,,,,,
21/07/2026,Tuesday,30,,,,,,,,,,,,,,,,,,
22/07/2026,Wednesday,30,,,,,,,,,,,,,,,,,,
23/07/2026,Thursday,30,,,,,,,,,,,,,,,,,,
24/07/2026,Friday,30,,,,,,,,,,,,,,,,,,
27/07/2026,Monday,31,,,,,,,,,,,,,,,,,,
28/07/2026,Tuesday,31,,,,,,,,,,,,,,,,,,
29/07/2026,Wednesday,31,,,,,,,,,,,,,,,,,,
30/07/2026,Thursday,31,,,,,,,,,,,,,,,,,,
31/07/2026,Friday,31,,,,,,,,,,,,,,,,,,
03/08/2026,Monday,32,,,,,,,,,,,,,,,,,,
04/08/2026,Tuesday,32,,,,,,,,,,,,,,,,,,
05/08/2026,Wednesday,32,,,,,,,,,,,,,,,,,,
06/08/2026,Thursday,32,,,,,,,,,,,,,,,,,,
07/08/2026,Friday,32,,,,,,,,,,,,,,,,,,
10/08/2026,Monday,33,,,,,,,,,,,,,,,,,,
10/08/2026,Thursday,41,,,,,,,,,,,,,,,,,,
11/08/2026,Tuesday,33,,,,,,,,,,,,,,,,,,
12/08/2026,Wednesday,33,,,,,,,,,,,,,,,,,,
12/08/2026,Tuesday,50,,,,,,,,,,,,,,,,,,
13/08/2026,Thursday,33,,,,,,,,,,,,,,,,,,
14/08/2026,Friday,33,,,,,,,,,,,,,,,,,,
17/08/2026,Monday,34,,,,,,,,,,,,,,,,,,
18/08/2026,Tuesday,34,,,,,,,,,,,,,,,,,,
19/08/2026,Wednesday,34,,,,,,,,,,,,,,,,,,
20/08/2026,Thursday,34,,,,,,,,,,,,,,,,,,
21/08/2026,Friday,34,,,,,,,,,,,,,,,,,,
24/08/2026,Monday,35,,,,,,,,,,,,,,,,,,
25/08/2026,Tuesday,35,,,,,,,,,,,,,,,,,,
26/08/2026,Wednesday,35,,,,,,,,,,,,,,,,,,
27/08/2026,Thursday,35,,,,,,,,,,,,,,,,,,
28/08/2026,Friday,35,,,,,,,,,,,,,,,,,,
31/08/2026,Monday,36,,,,,,,,,,,,,,,,,,
01/09/2026,Tuesday,36,,,,,,,,,,,,,,,,,,
02/09/2026,Wednesday,36,,,,,,,,,,,,,,,,,,
03/09/2026,Thursday,36,,,,,,,,,,,,,,,,,,
04/09/2026,Friday,36,,,,,,,,,,,,,,,,,,
07/09/2026,Monday,37,,,,,,,,,,,,,,,,,,
08/09/2026,Tuesday,37,,,,,,,,,,,,,,,,,,
09/09/2026,Wednesday,37,,,,,,,,,,,,,,,,,,
10/09/2026,Thursday,37,,,,,,,,,,,,,,,,,,
10/09/2026,Friday,41,,,,,,,,,,,,,,,,,,
11/09/2026,Friday,37,,,,,,,,,,,,,,,,,,
11/09/2026,Monday,46,,,,,,,,,,,,,,,,,,
12/09/2026,Wednesday,50,,,,,,,,,,,,,,,,,,
14/09/2026,Monday,38,,,,,,,,,,,,,,,,,,
15/09/2026,Tuesday,38,,,,,,,,,,,,,,,,,,
16/09/2026,Wednesday,38,,,,,,,,,,,,,,,,,,
17/09/2026,Thursday,38,,,,,,,,,,,,,,,,,,
18/09/2026,Friday,38,,,,,,,,,,,,,,,,,,
21/09/2026,Monday,39,,,,,,,,,,,,,,,,,,
21/09/2026,Monday,39,,,,,,,,,,,,,,,,,,
22/09/2026,Tuesday,39,,,,,,,,,,,,,,,,,,
22/09/2026,Tuesday,39,,,,,,,,,,,,,,,,,,
23/09/2026,Wednesday,39,,,,,,,,,,,,,,,,,,
23/09/2026,Wednesday,39,,,,,,,,,,,,,,,,,,
24/09/2026,Thursday,39,,,,,,,,,,,,,,,,,,
24/09/2026,Thursday,39,,,,,,,,,,,,,,,,,,
25/09/2026,Friday,39,,,,,,,,,,,,,,,,,,
25/09/2026,Friday,39,,,,,,,,,,,,,,,,,,
28/09/2026,Monday,40,,,,,,,,,,,,,,,,,,
28/09/2026,Monday,40,,,,,,,,,,,,,,,,,,
29/09/2026,Tuesday,40,,,,,,,,,,,,,,,,,,
29/09/2026,Tuesday,40,,,,,,,,,,,,,,,,,,
30/09/2026,Wednesday,40,,,,,,,,,,,,,,,,,,
30/09/2026,Wednesday,40,,,,,,,,,,,,,,,,,,
01/10/2026,Thursday,40,,,,,,,,,,,,,,,,,,
02/10/2026,Friday,40,,,,,,,,,,,,,,,,,,
05/10/2026,Monday,41,,,,,,,,,,,,,,,,,,
06/10/2026,Tuesday,41,,,,,,,,,,,,,,,,,,
07/10/2026,Wednesday,41,,,,,,,,,,,,,,,,,,
08/10/2026,Thursday,41,,,,,,,,,,,,,,,,,,
09/10/2026,Friday,41,,,,,,,,,,,,,,,,,,
11/10/2026,Tuesday,46,,,,,,,,,,,,,,,,,,
12/10/2026,Monday,42,,,,,,,,,,,,,,,,,,
12/10/2026,Thursday,50,,,,,,,,,,,,,,,,,,
13/10/2026,Tuesday,42,,,,,,,,,,,,,,,,,,
13/10/2026,Tuesday,42,,,,,,,,,,,,,,,,,,
14/10/2026,Wednesday,42,,,,,,,,,,,,,,,,,,
