SessionDate,DayOfWeek,WeekNumber,StartTimeGMT,EndTimeGMT,SessionTitle,SessionCategory,SessionType,Workstream,TrainerName,TargetRegions,Language,TargetAudience,Status,EventFlag,FlagDetail,Description,RecurringSeries,SeriesName,Notes,Link
22/05/2026,Friday,21,14:00,15:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
25/05/2026,Monday,22,,,UK Bank Holiday,,,,,,,,,Public Holiday,UK Bank Holiday,,No,,,
25/05/2026,Monday,22,19:00,20:30,Pencil Building and Using Templates,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Scheduled,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand.ï¿½",Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
29/05/2026,Friday,22,8:00,9:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
29/05/2026,Friday,22,17:00,18:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
26/05/2026,Tuesday,22,14:00,15:30,Text Prompting for Project Managers,Gen AI,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,AM's and PM's,Completed,Training Session,,"This interactive, instructor-led session provides real-time, hands-on experience in crafting effective text prompts for generating timing plans, risk logs, and meeting notes, among other tasks. Join us live and take the first step towards accelerating your performance!",No,,,https://insidersacademy.learn.link/content/6842efc8ab2983428de4199e
26/05/2026,Tuesday,22,9:00,11:00,Text Prompting for Project Managers,Gen AI,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,AM's and PM's,Completed,Training Session,,"This interactive, instructor-led session provides real-time, hands-on experience in crafting effective text prompts for generating timing plans, risk logs, and meeting notes, among other tasks. Join us live and take the first step towards accelerating your performance!",No,,,https://insidersacademy.learn.link/content/6842efc8ab2983428de4199e
27/05/2026,Wednesday,22,9:00,10:00,Pencil 101,Pencil,Live Workshop,Pencil,Enrique,APAC;EMEA,English,Creative,Scheduled,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
27/05/2026,Wednesday,22,14:00,15:00,Pencil 101,Pencil,Live Workshop,Pencil,Enrique,LATAM;NA-Eastern;NA-Pacific,English,Creative,Scheduled,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
27/05/2026,Wednesday,22,19:00,20:30,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Scheduled,Training Session,,"Master the art of generating great ads in bulk! We will show you how to create ads and gather key insights on their performance. Pencil’s feed variation tool will empower you to generate bulk creatives in various styles and translations, closely tailored to diverse needs and hyper localised, meaning you can save time and maximise efficiency.",Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
28/05/2026,Thursday,22,9:00,10:30,Pencil Copy and Strategy,Pencil,Live Workshop,Pencil,Enrique,APAC;EMEA,English,Creative,Scheduled,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
28/05/2026,Thursday,22,14:00,15:30,Pencil Copy and Strategy,Pencil,Live Workshop,Pencil,Enrique,LATAM;NA-Eastern;NA-Pacific,English,Creative,Scheduled,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
1/6/26,Monday,23,18:00,19:00,Pencil 101,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,English,Creative,Scheduled,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
1/6/26,Monday,23,9:00,10:30,Pencil Image Generation,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencilï¿½s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
1/6/26,Monday,23,14:00,15:30,Pencil Image Generation,Pencil,Live Workshop,Tech L&D,Enrique,LATAM;NA-Eastern;NA-Pacific,English,Creative,Scheduled,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencilï¿½s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
2/6/26,Tuesday,23,9:00,10:30,Pencil Video Generation,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,"Pencil’s image-to-video tool is here and you can become an expert in prompting and crafting incredible motion outputs. In this session, you’ll learn how to select the best image to generate from, prompt like a wizard and produce great videos in minutes!?",Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
2/6/26,Tuesday,23,14:00,15:30,Pencil Video Generation,Pencil,Live Workshop,Tech L&D,Enrique,LATAM;NA-Eastern;NA-Pacific,English,Creative,Scheduled,Training Session,,"Pencil’s image-to-video tool is here and you can become an expert in prompting and crafting incredible motion outputs. In this session, you’ll learn how to select the best image to generate from, prompt like a wizard and produce great videos in minutes!?",Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
3/6/26,Wednesday,23,9:00,10:30,Pencil Building and Using Templates,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand.ï¿½",Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
3/6/26,Wednesday,23,14:00,15:30,Pencil Building and Using Templates,Pencil,Live Workshop,Tech L&D,Enrique,LATAM;NA-Eastern;NA-Pacific,English,Creative,Scheduled,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand.ï¿½",Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
3/6/26,Wednesday,23,18:00,19:30,Pencil Copy and Strategy,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Scheduled,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Program,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
4/6/26,Thursday,23,18:00,19:30,Pencil Image Generation,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Scheduled,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencilï¿½s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
4/6/26,Thursday,23,9:00,10:30,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,"Master the art of generating great ads in bulk! We will show you how to create ads and gather key insights on their performance. Pencil’s feed variation tool will empower you to generate bulk creatives in various styles and translations, closely tailored to diverse needs and hyper localised, meaning you can save time and maximise efficiency.",Yes,Pencil Program,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
4/6/26,Thursday,23,14:00,15:30,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Tech L&D,Enrique,LATAM;NA-Eastern;NA-Pacific,English,Creative,Scheduled,Training Session,,"Master the art of generating great ads in bulk! We will show you how to create ads and gather key insights on their performance. Pencil’s feed variation tool will empower you to generate bulk creatives in various styles and translations, closely tailored to diverse needs and hyper localised, meaning you can save time and maximise efficiency.",Yes,Pencil Program,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
4/6/26,Thursday,23,,,Public Holiday - Brazil,,,,,,,,,,,,,,,
5/6/26,Friday,23,8:00,9:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
5/6/26,Friday,23,17:00,18:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
5/6/26,Friday,23,18:00,19:30,Pencil Video Generation,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,English,Creative,Scheduled,Training Session,,"Pencil’s image-to-video tool is here and you can become an expert in prompting and crafting incredible motion outputs. In this session, you’ll learn how to select the best image to generate from, prompt like a wizard and produce great videos in minutes!?",Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
8/6/26,Monday,24,18:00,19:30,Pencil Building and Using Templates,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Scheduled,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand.ï¿½",Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
9/6/26,Tuesday,24,18:00,19:30,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Scheduled,Training Session,,"Master the art of generating great ads in bulk! We will show you how to create ads and gather key insights on their performance. Pencil’s feed variation tool will empower you to generate bulk creatives in various styles and translations, closely tailored to diverse needs and hyper localised, meaning you can save time and maximise efficiency.",Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
10/6/26,Wednesday,24,,,,,,,,,,,,,,,,,,
11/6/26,Thursday,24,,,,,,,,,,,,,,,,,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
12/6/26,Friday,24,8:00,9:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
12/6/26,Friday,24,17:00,18:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Planned,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,
15/06/2026,Monday,25,19:00,20:00,Pencil 101,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,English,Creative,Planned,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Program,,
16/06/2026,Tuesday,25,19:00,20:30,Pencil Copy and Strategy,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Planned,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Program,,
16/06/2026,Tuesday,25,,,Youth Day - South Africa ,,,,,,,,,Public Holiday,Youth Day - South Africa ,,No,,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
17/06/2026,Wednesday,25,19:00,20:30,Pencil Image Generation,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Planned,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencilï¿½s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Program,,
18/06/2026,Thursday,25,19:00,20:30,Pencil Video Generation,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,English,Creative,Planned,Training Session,,"Pencil’s image-to-video tool is here and you can become an expert in prompting and crafting incredible motion outputs. In this session, you’ll learn how to select the best image to generate from, prompt like a wizard and produce great videos in minutes!?",Yes,Pencil Program,,
19/06/2026,Friday,25,19:00,20:30,Pencil Building and Using Templates,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Planned,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand.ï¿½",Yes,Pencil Program,,
19/06/2026,Friday,25,8:00,9:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
19/06/2026,Friday,25,17:00,18:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,
22/06/2026,Monday,26,19:00,20:30,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Scheduled,Training Session,,"Master the art of generating great ads in bulk! We will show you how to create ads and gather key insights on their performance. Pencil’s feed variation tool will empower you to generate bulk creatives in various styles and translations, closely tailored to diverse needs and hyper localised, meaning you can save time and maximise efficiency.",Yes,Pencil Program,,
23/06/2026,Tuesday,26,,,,,,,,,,,,,,,,,,
24/06/2026,Wednesday,26,,,,,,,,,,,,,,,,,,
24/06/2026,Wednesday,26,,,,,,,,,,,,,,,,,,
24/06/2026,Wednesday,26,,,,,,,,,,,,,,,,,,
25/06/2026,Thursday,26,,,,,,,,,,,,,,,,,,
26/06/2026,Friday,26,8:00,9:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Planned,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
26/06/2026,Friday,26,17:00,18:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Planned,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
29/06/2026,Monday,27,18:00,19:00,Pencil 101,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,English,Creative,Planned,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
30/06/2026,Tuesday,27,18:00,19:30,Pencil Copy and Strategy,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Planned,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Program,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
1/7/26,Wednesday,27,18:00,19:30,Pencil Image Generation,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Planned,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencilï¿½s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
1/7/26,Wednesday,27,18:00,19:30,Pencil Video Generation,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,English,Creative,Planned,Training Session,,"Pencil’s image-to-video tool is here and you can become an expert in prompting and crafting incredible motion outputs. In this session, you’ll learn how to select the best image to generate from, prompt like a wizard and produce great videos in minutes!?",Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
2/7/26,Thursday,27,18:00,19:30,Pencil Building and Using Templates,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Planned,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand.ï¿½",Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
3/7/26,Friday,27,8:00,9:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Planned,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
3/7/26,Friday,27,17:00,18:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Planned,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
6/7/26,Monday,28,18:00,19:30,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Planned,Training Session,,"Master the art of generating great ads in bulk! We will show you how to create ads and gather key insights on their performance. Pencil’s feed variation tool will empower you to generate bulk creatives in various styles and translations, closely tailored to diverse needs and hyper localised, meaning you can save time and maximise efficiency.",Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
7/7/26,Tuesday,28,,,,,,,,,,,,,,,,,,
8/7/26,Wednesday,28,,,,,,,,,,,,,,,,,,
9/7/26,Thursday,28,,,,,,,,,,,,,,,,,,
10/7/26,Friday,28,,,,,,,,,,,,,,,,,,
12/7/26,Monday,29,,,,,,,,,,,,,,,,,,
13/07/2026,Monday,29,,,,,,,,,,,,,,,,,,
14/07/2026,Tuesday,29,,,,,,,,,,,,,,,,,,
15/07/2026,Wednesday,29,,,,,,,,,,,,,,,,,,
16/07/2026,Thursday,29,,,,,,,,,,,,,,,,,,
17/07/2026,Friday,29,,,,,,,,,,,,,,,,,,
20/07/2026,Monday,30,,,,,,,,,,,,,,,,,,
21/07/2026,Tuesday,30,,,,,,,,,,,,,,,,,,
22/07/2026,Wednesday,30,9:00,10:30AM,The Basics of Image Prompting,Gen AI,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,"This course will guide you from the basics of creating simple prompts to advanced techniques for crafting detailed and specific prompts that produce high-quality images. You'll learn to use AI for various purposes, including artistic creations and professional designs.",No,,,https://insidersacademy.learn.link/content/66bcb465e6a165001115a2da
23/07/2026,Thursday,30,,,,,,,,,,,,,,,,,,
24/07/2026,Friday,30,,,,,,,,,,,,,,,,,,
27/07/2026,Monday,31,,,,,,,,,,,,,,,,,,
28/07/2026,Tuesday,31,,,,,,,,,,,,,,,,,,
29/07/2026,Wednesday,31,,,,,,,,,,,,,,,,,,
30/07/2026,Thursday,31,,,,,,,,,,,,,,,,,,
31/07/2026,Friday,31,,,,,,,,,,,,,,,,,,
3/8/26,Monday,32,,,,,,,,,,,,,,,,,,
4/8/26,Tuesday,32,,,,,,,,,,,,,,,,,,
5/8/26,Wednesday,32,,,,,,,,,,,,,,,,,,
6/8/26,Thursday,32,,,,,,,,,,,,,,,,,,
7/8/26,Friday,32,,,,,,,,,,,,,,,,,,
10/8/26,Monday,33,,,,,,,,,,,,,,,,,,
10/8/26,Thursday,33,,,,,,,,,,,,,,,,,,
11/8/26,Tuesday,33,,,,,,,,,,,,,,,,,,
12/8/26,Wednesday,33,9:00,11:30,Building Agents in Pencil,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,,No,,,https://insidersacademy.learn.link/content/6a2bd692aec2ee4b60bc5df1
12/8/26,Wednesday,33,15:00,17:30,Building Agents in Pencil,Pencil,Live Workshop,Tech L&D,Enrique,UK;LATAM;NA-Eastern,English,Creative,Scheduled,Training Session,,,No,,,https://insidersacademy.learn.link/content/6a2bd692aec2ee4b60bc5df1
12/8/26,Wednesday,33,13:00,13:30,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,UK;EMEA,English,All Staff,Planned,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
13/08/2026,Thursday,33,8:00,9:30,Text Prompting for Beginners,Gen AI,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Completed,Training Session,,"This interactive course provides real time, hands-on experience in crafting effective text prompts for storytelling, copywriting, and idea generation. Join us live and take the first step towards becoming a master of text prompting!",No,,,https://insidersacademy.learn.link/content/66d9a6a89c22af00110e8677
13/08/2026,Thursday,33,14:00,15:30,Text Prompting for Beginners,Gen AI,Live Workshop,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Completed,Training Session,,"This interactive course provides real time, hands-on experience in crafting effective text prompts for storytelling, copywriting, and idea generation. Join us live and take the first step towards becoming a master of text prompting!",No,,,https://insidersacademy.learn.link/content/66d9a6a89c22af00110e8677
14/08/2026,Friday,33,8:00,9:30,The Basics of Image Prompting,Gen AI,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Completed,Training Session,,"This course will guide you from the basics of creating simple prompts to advanced techniques for crafting detailed and specific prompts that produce high-quality images. You'll learn to use AI for various purposes, including artistic creations and professional designs.",No,,,https://insidersacademy.learn.link/content/66bcb465e6a165001115a2da
14/08/2026,Friday,33,14:00,15:30,The Basics of Image Prompting,Gen AI,Live Workshop,Tech L&D,Enrique,UK;LATAM;NA-Eastern,English,All Staff,Completed,Training Session,,"This course will guide you from the basics of creating simple prompts to advanced techniques for crafting detailed and specific prompts that produce high-quality images. You'll learn to use AI for various purposes, including artistic creations and professional designs.",No,,,https://insidersacademy.learn.link/content/66bcb465e6a165001115a2da
17/08/2026,Monday,34,,,Enrique Holiday,,,,,,,,,Holiday ,,,,,,
18/08/2026,Tuesday,34,,,Enrique Holiday,,,,,,,,,Holiday ,,,,,,
19/08/2026,Wednesday,34,,,Enrique Holiday,,,,,,,,,Holiday ,,,,,,
20/08/2026,Thursday,34,19:00,20:00,Pencil 101,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,English,Creative,Scheduled,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Program,,https://insidersacademy.learn.link/content/66e414aec7edc80011c7a3ab
21/08/2026,Friday,34,19:00,20:30,Pencil Copy and Strategy,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,English,Creative,Scheduled,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Program,,https://insidersacademy.learn.link/content/66eff5079c22af001117d1ab
24/08/2026,Monday,34,7:30,8:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,UK;EMEA,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
24/08/2026,Monday,35,9:00,11:30,Building Agents in Pencil,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,,No,,,https://insidersacademy.learn.link/content/6a2bd692aec2ee4b60bc5df1
24/08/2026,Monday,35,15:00,17:30,Building Agents in Pencil,Pencil,Live Workshop,Tech L&D,Enrique,UK;LATAM;NA-Eastern,English,Creative,Scheduled,Training Session,,,No,,,https://insidersacademy.learn.link/content/6a2bd692aec2ee4b60bc5df1
24/08/2026,Monday,35,19:00,20:30,Pencil Image Generation,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,English,Creative,Scheduled,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencilï¿½s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Program,,https://insidersacademy.learn.link/content/66e994b60e4d9b0011409267
25/08/2026,Tuesday,35,8:00,9:00,Pencil 101,Pencil,Live Workshop,Pencil,Enrique,APAC;EMEA,English,Creative,Scheduled,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Program,,https://insidersacademy.learn.link/content/66e414aec7edc80011c7a3ab
